packet,delta,bytes
29228,6,4
29229,6,4
29230,5,4
29231,6,4
29232,6,4
29233,6,4
29234,6,4
29235,6,4
29236,6,4
29237,7,4
29238,6,4
29239,6,4
29240,6,4
29241,7,4
29242,6,4
29243,6,4
29244,6,4
29245,6,4
29246,6,4
29247,7,4
29248,6,4
29249,5,4
29250,6,4
29251,6,4
29252,6,4
29253,5,4
29254,9,4
29255,7,4
29256,6,4
29257,6,4
29258,6,4
29259,6,4
29260,7,4
29261,5,4
29262,6,4
29263,6,4
29264,6,4
29265,6,4
29266,6,4
29267,6,4
29268,6,4
29269,6,4
29270,8,4
29271,6,4
29272,6,4
29273,6,4
29274,7,4
29275,6,4
29276,6,4
29277,6,4
29278,6,4
29279,6,4
29280,6,4
29281,6,4
29282,6,4
29283,6,4
29284,5,4
29285,6,4
29286,9,4
29287,7,4
29288,6,4
29289,6,4
29290,6,4
29291,6,4
29292,5,4
29293,6,4
29294,6,4
29295,6,4
29296,6,4
29297,6,4
29298,7,4
29299,6,4
29300,7,4
29301,6,4
29302,8,4
29303,6,4
29304,6,4
29305,6,4
29306,6,4
29307,6,4
29308,6,4
29309,6,4
29310,6,4
29311,6,4
29312,6,4
29313,5,4
29314,6,4
29315,6,4
29316,5,4
29317,6,4
29318,8,4
29319,6,4
29320,6,4
29321,6,4
29322,6,4
29323,8,4
29324,6,4
29325,6,4
29326,6,4
29327,6,4
29328,6,4
29329,6,4
29330,7454,4
29331,7404,4
29332,7343,4
29333,7283,4
29334,7223,4
29335,7159,4
29336,7099,4
29337,7038,4
29338,6978,4
29339,6917,4
29340,6857,4
29341,6793,4
29342,6733,4
29343,6672,4
29344,6612,4
29345,6551,4
29346,6490,4
29347,6430,4
29348,6371,4
29349,6310,4
29350,6250,4
29351,6187,4
29352,6127,4
29353,6067,4
29354,6006,4
29355,5946,4
29356,5886,4
29357,5824,4
29358,5763,4
29359,5703,4
29360,5642,4
29361,5582,4
29362,5522,4
29363,5462,4
29364,5402,4
29365,5343,4
29366,5282,4
29367,5220,4
29368,5159,4
29369,5100,4
29370,5039,4
29371,4979,4
29372,4919,4
29373,4856,4
29374,4796,4
29375,4736,4
29376,4676,4
29377,4615,4
29378,4554,4
29379,4494,4
29380,4434,4
29381,4374,4
29382,4313,4
29383,15690,4
29384,6,4
29385,6,4
29386,6,4
29387,6,4
29388,6,4
29389,6,4
29390,5,4
29391,6,4
29392,6,4
29393,6,4
29394,7,4
29395,6,4
29396,6,4
29397,6,4
29398,6,4
29399,6,4
29400,5,4
29401,6,4
29402,6,4
29403,5,4
29404,6,4
29405,6,4
29406,6,4
29407,6,4
29408,6,4
29409,6,4
29410,6,4
29411,6,4
29412,6,4
29413,7,4
29414,6,4
29415,6,4
29416,5,4
29417,6,4
29418,6,4
29419,6,4
29420,6,4
29421,6,4
29422,6,4
29423,6,4
29424,6,4
29425,6,4
29426,6,4
29427,6,4
29428,6,4
29429,6,4
29430,6,4
29431,6,4
29432,7,4
29433,6,4
29434,6,4
29435,6,4
29436,6,4
29437,5,4
29438,6,4
29439,5,4
29440,5,4
29441,6,4
29442,5,4
29443,6,4
29444,5,4
29445,7,4
29446,5,4
29447,6,4
29448,6,4
29449,5,4
29450,6,4
29451,6,4
29452,6,4
29453,6,4
29454,6,4
29455,6,4
29456,6,4
29457,6,4
29458,6,4
29459,6,4
29460,6,4
29461,6,4
29462,6,4
29463,6,4
29464,5,4
29465,6,4
29466,6,4
29467,6,4
29468,6,4
29469,6,4
29470,6,4
29471,7,4
29472,6,4
29473,5,4
29474,6,4
29475,6,4
29476,6,4
29477,6,4
29478,6,4
29479,5,4
29480,6,4
29481,5,4
29482,6,4
29483,6,4
29484,6,4
29485,6,4
29486,6,4
29487,6,4
29488,6,4
29489,6,4
29490,6,4
29491,6,4
29492,7,4
29493,5,4
29494,6,4
29495,6,4
29496,6,4
29497,7,4
29498,5,4
29499,6,4
29500,6,4
29501,6,4
29502,6,4
29503,6,4
29504,6,4
29505,14,4
29506,8,4
29507,7,4
29508,6,4
29509,7,4
29510,6,4
29511,6,4
29512,6,4
29513,6,4
29514,7,4
29515,6,4
29516,7,4
29517,5,4
29518,6,4
29519,6,4
29520,5,4
29521,6,4
29522,6,4
29523,6,4
29524,6,4
29525,6,4
29526,6,4
29527,6,4
29528,6,4
29529,6,4
29530,6,4
29531,6,4
29532,6,4
29533,6,4
29534,6,4
29535,5,4
29536,6,4
29537,6,4
29538,6,4
29539,5,4
29540,6,4
29541,6,4
29542,7,4
29543,6,4
29544,6,4
29545,8,4
29546,6,4
29547,6,4
29548,6,4
29549,6,4
29550,6,4
29551,6,4
29552,7,4
29553,5,4
29554,6,4
29555,6,4
29556,6,4
29557,6,4
29558,6,4
29559,6,4
29560,12,4
29561,7,4
29562,6,4
29563,6,4
29564,6,4
29565,6,4
29566,6,4
29567,6,4
29568,7,4
29569,6,4
29570,6,4
29571,5,4
29572,5,4
29573,7,4
29574,6,4
29575,6,4
29576,7,4
29577,6,4
29578,5,4
29579,6,4
29580,5,4
29581,6,4
29582,6,4
29583,6,4
29584,6,4
29585,7,4
29586,6,4
29587,6,4
29588,6,4
29589,6,4
29590,6,4
29591,6,4
29592,6,4
29593,6,4
29594,6,4
29595,6,4
29596,6,4
29597,6,4
29598,6,4
29599,6,4
29600,6,4
29601,6,4
29602,6,4
29603,6,4
29604,8,4
29605,6,4
29606,7,4
29607,6,4
29608,7,4
29609,6,4
29610,6,4
29611,6,4
29612,6,4
29613,6,4
29614,6,4
29615,6,4
29616,6,4
29617,5,4
29618,6,4
29619,6,4
29620,9,4
29621,6,4
29622,6,4
29623,6,4
29624,6,4
29625,6,4
29626,5,4
29627,5,4
29628,6,4
29629,6,4
29630,6,4
29631,6,4
29632,6,4
29633,6,4
29634,6,4
29635,5,4
29636,6,4
29637,6,4
29638,5,4
29639,6,4
29640,6,4
29641,6,4
29642,6,4
29643,6,4
29644,6,4
29645,6,4
29646,5,4
29647,6,4
29648,6,4
29649,6,4
29650,7,4
29651,6,4
29652,6,4
29653,6,4
29654,6,4
29655,5,4
29656,7,4
29657,6,4
29658,6,4
29659,6,4
29660,6,4
29661,6,4
29662,5,4
29663,6,4
29664,6,4
29665,6,4
29666,6,4
29667,6,4
29668,6,4
29669,7,4
29670,6,4
29671,7,4
29672,7,4
29673,6,4
29674,7,4
29675,6,4
29676,5,4
29677,6,4
29678,7,4
29679,7,4
29680,6,4
29681,6,4
29682,6,4
29683,6,4
29684,6,4
29685,6,4
29686,6,4
29687,6,4
29688,5,4
29689,6,4
29690,6,4
29691,6,4
29692,8,4
29693,6,4
29694,6,4
29695,7,4
29696,6,4
29697,6,4
29698,6,4
29699,6,4
29700,6,4
29701,6,4
29702,6,4
29703,6,4
29704,6,4
29705,6,4
29706,6,4
29707,6,4
29708,6,4
29709,6,4
29710,6,4
29711,7,4
29712,6,4
29713,6,4
29714,7,4
29715,5,4
29716,6,4
29717,6,4
29718,7,4
29719,6,4
29720,6,4
29721,6,4
29722,6,4
29723,6,4
29724,6,4
29725,6,4
29726,6,4
29727,6,4
29728,7,4
29729,6,4
29730,6,4
29731,7,4
29732,6,4
29733,6,4
29734,6,4
29735,5,4
29736,6,4
29737,7,4
29738,6,4
29739,5,4
29740,6,4
29741,6,4
29742,6,4
29743,6,4
29744,6,4
29745,6,4
29746,6,4
29747,6,4
29748,6,4
29749,6,4
29750,6,4
29751,6,4
29752,6,4
29753,6,4
29754,6,4
29755,6,4
29756,6,4
29757,7,4
29758,6,4
29759,6,4
29760,5,4
29761,7,4
29762,6,4
29763,6,4
29764,6,4
29765,6,4
29766,7,4
29767,6,4
29768,7,4
29769,6,4
29770,6,4
29771,6,4
29772,6,4
29773,6,4
29774,6,4
29775,6,4
29776,6,4
29777,6,4
29778,7,4
29779,6,4
29780,6,4
29781,6,4
29782,6,4
29783,6,4
29784,6,4
29785,6,4
29786,6,4
29787,6,4
29788,6,4
29789,6,4
29790,6,4
29791,6,4
29792,6,4
29793,6,4
29794,7,4
29795,5,4
29796,6,4
29797,6,4
29798,6,4
29799,7,4
29800,6,4
29801,6,4
29802,6,4
29803,6,4
29804,6,4
29805,6,4
29806,5,4
29807,6,4
29808,6,4
29809,6,4
29810,6,4
29811,7,4
29812,6,4
29813,6,4
29814,6,4
29815,6,4
29816,7,4
29817,6,4
29818,6,4
29819,6,4
29820,6,4
29821,6,4
29822,6,4
29823,6,4
29824,6,4
29825,6,4
29826,6,4
29827,7,4
29828,7,4
29829,6,4
29830,6,4
29831,6,4
29832,6,4
29833,5,4
29834,6,4
29835,6,4
29836,6,4
29837,6,4
29838,6,4
29839,6,4
29840,7,4
29841,7,4
29842,7,4
29843,7,4
29844,5,4
29845,6,4
29846,5,4
29847,6,4
29848,6,4
29849,6,4
29850,6,4
29851,6,4
29852,6,4
29853,6,4
29854,6,4
29855,6,4
29856,6,4
29857,6,4
29858,6,4
29859,6,4
29860,7,4
29861,6,4
29862,6,4
29863,5,4
29864,6,4
29865,6,4
29866,7,4
29867,6,4
29868,6,4
29869,6,4
29870,5,4
29871,5,4
29872,6,4
29873,7,4
29874,7,4
29875,7,4
29876,5,4
29877,6,4
29878,5,4
29879,6,4
29880,6,4
29881,6,4
29882,7,4
29883,6,4
29884,7,4
29885,6,4
29886,7,4
29887,6,4
29888,6,4
29889,5,4
29890,6,4
29891,6,4
29892,5,4
29893,6,4
29894,6,4
29895,6,4
29896,6,4
29897,6,4
29898,6,4
29899,6,4
29900,6,4
29901,6,4
29902,6,4
29903,6,4
29904,6,4
29905,6,4
29906,6,4
29907,6,4
29908,5,4
29909,6,4
29910,5,4
29911,6,4
29912,6,4
29913,7,4
29914,6,4
29915,6,4
29916,6,4
29917,6,4
29918,6,4
29919,5,4
29920,6,4
29921,6,4
29922,6,4
29923,6,4
29924,6,4
29925,6,4
29926,7,4
29927,6,4
29928,6,4
29929,6,4
29930,6,4
29931,5,4
29932,7,4
29933,7,4
29934,6,4
29935,6,4
29936,6,4
29937,5,4
29938,7,4
29939,6,4
29940,7,4
29941,6,4
29942,6,4
29943,5,4
29944,6,4
29945,5,4
29946,6,4
29947,7,4
29948,15,4
29949,8,4
29950,6,4
29951,6,4
29952,6,4
29953,7,4
29954,7,4
29955,6,4
29956,6,4
29957,7,4
29958,7,4
29959,6,4
29960,5,4
29961,6,4
29962,6,4
29963,6,4
29964,5,4
29965,6,4
29966,6,4
29967,6,4
29968,6,4
29969,6,4
29970,6,4
29971,6,4
29972,5,4
29973,6,4
29974,7,4
29975,6,4
29976,6,4
29977,6,4
29978,6,4
29979,5,4
29980,6,4
29981,5,4
29982,6,4
29983,6,4
29984,5,4
29985,6,4
29986,6,4
29987,6,4
29988,6,4
29989,6,4
29990,6,4
29991,6,4
29992,6,4
29993,6,4
29994,6,4
29995,6,4
29996,7,4
29997,6,4
29998,6,4
29999,6,4
30000,7,4
30001,6,4
30002,7,4
30003,6,4
30004,7,4
30005,6,4
30006,6,4
30007,6,4
30008,7,4
30009,6,4
30010,7,4
30011,6,4
30012,6,4
30013,6,4
30014,5,4
30015,6,4
30016,6,4
30017,6,4
30018,6,4
30019,7,4
30020,6,4
30021,7,4
30022,5,4
30023,7,4
30024,6,4
30025,6,4
30026,6,4
30027,6,4
30028,6,4
30029,6,4
30030,6,4
30031,6,4
30032,5,4
30033,6,4
30034,6,4
30035,6,4
30036,6,4
30037,5,4
30038,6,4
30039,6,4
30040,5,4
30041,6,4
30042,5,4
30043,6,4
30044,6,4
30045,7,4
30046,6,4
30047,6,4
30048,6,4
30049,6,4
30050,6,4
30051,6,4
30052,5,4
30053,6,4
30054,7,4
30055,6,4
30056,6,4
30057,5,4
30058,6,4
30059,6,4
30060,6,4
30061,6,4
30062,6,4
30063,6,4
30064,6,4
30065,7,4
30066,6,4
30067,5,4
30068,6,4
30069,6,4
30070,6,4
30071,7,4
30072,6,4
30073,13,4
30074,6,4
30075,9,4
30076,9,4
30077,7,4
30078,6,4
30079,7,4
30080,7,4
30081,6,4
30082,6,4
30083,6,4
30084,6,4
30085,6,4
30086,6,4
30087,6,4
30088,7,4
30089,10,4
30090,6,4
30091,6,4
30092,10,4
30093,9,4
30094,12,4
30095,11,4
30096,9,4
30097,10,4
30098,9,4
30099,8,4
30100,10,4
30101,9,4
30102,8,4
30103,10,4
30104,10,4
30105,10,4
30106,10,4
30107,8,4
30108,11,4
30109,8,4
30110,7,4
30111,8,4
30112,8,4
30113,7,4
30114,8,4
30115,7,4
30116,8,4
30117,7,4
30118,8,4
30119,7,4
30120,7,4
30121,8,4
30122,8,4
30123,7,4
30124,6,4
30125,7,4
30126,7,4
30127,5,4
30128,7,4
30129,7,4
30130,7,4
30131,6,4
30132,7,4
30133,6,4
30134,7,4
30135,7,4
30136,8,4
30137,5,4
30138,6,4
30139,5,4
30140,6,4
30141,5,4
30142,6,4
30143,6,4
30144,5,4
30145,6,4
30146,5,4
30147,5,4
30148,4,4
30149,5,4
30150,5,4
30151,6,4
30152,4,4
30153,5,4
30154,4,4
30155,5,4
30156,4,4
30157,3,4
30158,2,4
30159,2,4
30160,2,4
30161,8,4
30162,7,4
30163,6,4
30164,8,4
30165,7,4
30166,7,4
30167,24,4
30168,9,4
30169,10,4
30170,10,4
30171,8,4
30172,9,4
30173,8,4
30174,6,4
30175,7,4
30176,6,4
30177,6,4
30178,4,4
30179,8,4
30180,8,4
30181,6,4
30182,6,4
30183,7,4
30184,6,4
30185,7,4
30186,6,4
30187,5,4
30188,7,4
30189,6,4
30190,3,4
30191,2,4
30192,3,4
30193,3,4
30194,3,4
30195,3,4
30196,3,4
30197,3,4
30198,4,4
30199,3,4
30200,4,4
30201,3,4
30202,3,4
30203,2,4
30204,3,4
30205,3,4
30206,6,4
30207,9,4
30208,5,4
30209,4,4
30210,3,4
30211,4,4
30212,3,4
30213,7,4
30214,6,4
30215,7,4
30216,6,4
30217,6,4
30218,7,4
30219,6,4
30220,7,4
30221,6,4
30222,6,4
30223,6,4
30224,6,4
30225,6,4
30226,7,4
30227,7,4
30228,6,4
30229,6,4
30230,7,4
30231,6,4
30232,6,4
30233,6,4
30234,7,4
30235,7,4
30236,6,4
30237,6,4
30238,6,4
30239,6,4
30240,6,4
30241,6,4
30242,6,4
30243,6,4
30244,6,4
30245,6,4
30246,6,4
30247,6,4
30248,5,4
30249,6,4
30250,6,4
30251,7,4
30252,7,4
30253,7,4
30254,5,4
30255,6,4
30256,6,4
30257,6,4
30258,6,4
30259,7,4
30260,6,4
30261,6,4
30262,6,4
30263,7,4
30264,7,4
30265,6,4
30266,6,4
30267,7,4
30268,6,4
30269,7,4
30270,6,4
30271,7,4
30272,7,4
30273,7,4
30274,6,4
30275,6,4
30276,6,4
30277,6,4
30278,6,4
30279,6,4
30280,6,4
30281,6,4
30282,7,4
30283,6,4
30284,7,4
30285,6,4
30286,7,4
30287,6,4
30288,6,4
30289,6,4
30290,7,4
30291,7,4
30292,7,4
30293,6,4
30294,7,4
30295,6,4
30296,6,4
30297,6,4
30298,6,4
30299,6,4
30300,6,4
30301,6,4
30302,5,4
30303,7,4
30304,5,4
30305,6,4
30306,5,4
30307,7,4
30308,6,4
30309,7,4
30310,6,4
30311,7,4
30312,6,4
30313,6,4
30314,7,4
30315,7,4
30316,6,4
30317,6,4
30318,7,4
30319,7,4
30320,6,4
30321,6,4
30322,6,4
30323,6,4
30324,6,4
30325,7,4
30326,7,4
30327,6,4
30328,6,4
30329,7,4
30330,6,4
30331,6,4
30332,7,4
30333,7,4
30334,6,4
30335,18,4
30336,8,4
30337,6,4
30338,7,4
30339,6,4
30340,6,4
30341,6,4
30342,6,4
30343,7,4
30344,6,4
30345,6,4
30346,6,4
30347,6,4
30348,6,4
30349,7,4
30350,6,4
30351,6,4
30352,7,4
30353,6,4
30354,6,4
30355,6,4
30356,6,4
30357,6,4
30358,7,4
30359,6,4
30360,6,4
30361,7,4
30362,6,4
30363,6,4
30364,5,4
30365,6,4
30366,7,4
30367,6,4
30368,7,4
30369,7,4
30370,6,4
30371,5,4
30372,6,4
30373,6,4
30374,6,4
30375,6,4
30376,6,4
30377,6,4
30378,6,4
30379,6,4
30380,6,4
30381,6,4
30382,6,4
30383,6,4
30384,6,4
30385,6,4
30386,6,4
30387,6,4
30388,6,4
30389,7,4
30390,13,4
30391,8,4
30392,6,4
30393,6,4
30394,6,4
30395,6,4
30396,6,4
30397,7,4
30398,7,4
30399,6,4
30400,6,4
30401,6,4
30402,5,4
30403,7,4
30404,6,4
30405,7,4
30406,7,4
30407,6,4
30408,5,4
30409,7,4
30410,6,4
30411,6,4
30412,6,4
30413,6,4
30414,6,4
30415,6,4
30416,7,4
30417,6,4
30418,6,4
30419,6,4
30420,6,4
30421,6,4
30422,6,4
30423,5,4
30424,5,4
30425,5,4
30426,6,4
30427,5,4
30428,6,4
30429,6,4
30430,6,4
30431,6,4
30432,5,4
30433,5,4
30434,5,4
30435,5,4
30436,6,4
30437,5,4
30438,6,4
30439,6,4
30440,6,4
30441,6,4
30442,6,4
30443,6,4
30444,6,4
30445,6,4
30446,6,4
30447,6,4
30448,6,4
30449,6,4
30450,6,4
30451,5,4
30452,6,4
30453,6,4
30454,7,4
30455,6,4
30456,6,4
30457,6,4
30458,6,4
30459,6,4
30460,6,4
30461,6,4
30462,6,4
30463,5,4
30464,6,4
30465,5,4
30466,5,4
30467,7,4
30468,6,4
30469,6,4
30470,6,4
30471,6,4
30472,6,4
30473,6,4
30474,6,4
30475,5,4
30476,6,4
30477,5,4
30478,6,4
30479,6,4
30480,7,4
30481,6,4
30482,6,4
30483,6,4
30484,6,4
30485,6,4
30486,6,4
30487,6,4
30488,5,4
30489,6,4
30490,7,4
30491,6,4
30492,6,4
30493,6,4
30494,6,4
30495,6,4
30496,6,4
30497,5,4
30498,6,4
30499,6,4
30500,6,4
30501,8,4
30502,6,4
30503,6,4
30504,5,4
30505,6,4
30506,6,4
30507,6,4
30508,6,4
30509,6,4
30510,6,4
30511,6,4
30512,6,4
30513,5,4
30514,6,4
30515,6,4
30516,6,4
30517,7,4
30518,6,4
30519,6,4
30520,6,4
30521,6,4
30522,6,4
30523,6,4
30524,6,4
30525,6,4
30526,6,4
30527,5,4
30528,6,4
30529,6,4
30530,6,4
30531,5,4
30532,7,4
30533,6,4
30534,6,4
30535,6,4
30536,6,4
30537,5,4
30538,6,4
30539,6,4
30540,6,4
30541,6,4
30542,7,4
30543,6,4
30544,6,4
30545,7,4
30546,6,4
30547,7,4
30548,6,4
30549,5,4
30550,7,4
30551,6,4
30552,6,4
30553,6,4
30554,6,4
30555,6,4
30556,7,4
30557,8,4
30558,7,4
30559,7,4
30560,6,4
30561,6,4
30562,6,4
30563,6,4
30564,6,4
30565,5,4
30566,6,4
30567,6,4
30568,7,4
30569,7,4
30570,6,4
30571,6,4
30572,6,4
30573,5,4
30574,6,4
30575,6,4
30576,6,4
30577,6,4
30578,6,4
30579,6,4
30580,6,4
30581,6,4
30582,6,4
30583,6,4
30584,6,4
30585,7,4
30586,6,4
30587,7,4
30588,6,4
30589,6,4
30590,6,4
30591,6,4
30592,6,4
30593,6,4
30594,6,4
30595,6,4
30596,6,4
30597,6,4
30598,6,4
30599,5,4
30600,6,4
30601,5,4
30602,5,4
30603,7,4
30604,6,4
30605,6,4
30606,6,4
30607,5,4
30608,6,4
30609,5,4
30610,6,4
30611,6,4
30612,6,4
30613,6,4
30614,7,4
30615,6,4
30616,7,4
30617,6,4
30618,6,4
30619,6,4
30620,6,4
30621,7,4
30622,6,4
30623,5,4
30624,6,4
30625,6,4
30626,6,4
30627,6,4
30628,6,4
30629,6,4
30630,6,4
30631,6,4
30632,6,4
30633,6,4
30634,6,4
30635,6,4
30636,5,4
30637,6,4
30638,6,4
30639,6,4
30640,7,4
30641,6,4
30642,6,4
30643,6,4
30644,6,4
30645,6,4
30646,6,4
30647,6,4
30648,7,4
30649,6,4
30650,6,4
30651,5,4
30652,6,4
30653,6,4
30654,6,4
30655,6,4
30656,6,4
30657,6,4
30658,6,4
30659,7,4
30660,6,4
30661,6,4
30662,6,4
30663,6,4
30664,6,4
30665,6,4
30666,5,4
30667,6,4
30668,6,4
30669,5,4
30670,6,4
30671,6,4
30672,5,4
30673,7,4
30674,6,4
30675,7,4
30676,5,4
30677,6,4
30678,6,4
30679,6,4
30680,7,4
30681,6,4
30682,5,4
30683,6,4
30684,6,4
30685,6,4
30686,6,4
30687,6,4
30688,6,4
30689,6,4
30690,5,4
30691,6,4
30692,6,4
30693,6,4
30694,6,4
30695,5,4
30696,6,4
30697,6,4
30698,6,4
30699,6,4
30700,6,4
30701,5,4
30702,6,4
30703,6,4
30704,6,4
30705,6,4
30706,6,4
30707,6,4
30708,6,4
30709,6,4
30710,6,4
30711,6,4
30712,6,4
30713,5,4
30714,6,4
30715,6,4
30716,9,4
30717,7,4
30718,6,4
30719,7,4
30720,7,4
30721,6,4
30722,6,4
30723,6,4
30724,7,4
30725,6,4
30726,6,4
30727,7,4
30728,7,4
30729,6,4
30730,6,4
30731,6,4
30732,6,4
30733,6,4
30734,6,4
30735,6,4
30736,6,4
30737,6,4
30738,5,4
30739,6,4
30740,7,4
30741,7,4
30742,6,4
30743,6,4
30744,7,4
30745,6,4
30746,6,4
30747,5,4
30748,7,4
30749,7,4
30750,6,4
30751,6,4
30752,6,4
30753,6,4
30754,6,4
30755,6,4
30756,6,4
30757,6,4
30758,6,4
30759,6,4
30760,6,4
30761,6,4
30762,6,4
30763,5,4
30764,6,4
30765,6,4
30766,6,4
30767,5,4
30768,6,4
30769,6,4
30770,7,4
30771,6,4
30772,6,4
30773,6,4
30774,5,4
30775,6,4
30776,7,4
30777,6,4
30778,6,4
30779,6,4
30780,6,4
30781,6,4
30782,7,4
30783,6,4
30784,6,4
30785,7,4
30786,6,4
30787,6,4
30788,6,4
30789,6,4
30790,7,4
30791,6,4
30792,6,4
30793,6,4
30794,5,4
30795,6,4
30796,6,4
30797,5,4
30798,6,4
30799,7,4
30800,6,4
30801,5,4
30802,5,4
30803,6,4
30804,5,4
30805,6,4
30806,5,4
30807,6,4
30808,6,4
30809,6,4
30810,6,4
30811,5,4
30812,6,4
30813,6,4
30814,7,4
30815,6,4
30816,6,4
30817,6,4
30818,6,4
30819,7,4
30820,6,4
30821,6,4
30822,6,4
30823,6,4
30824,6,4
30825,6,4
30826,7,4
30827,6,4
30828,6,4
30829,6,4
30830,5,4
30831,5,4
30832,5,4
30833,6,4
30834,7,4
30835,34,4
30836,9,4
30837,7,4
30838,5,4
30839,5,4
30840,5,4
30841,6,4
30842,6,4
30843,6,4
30844,5,4
30845,6,4
30846,7,4
30847,7,4
30848,8,4
30849,7,4
30850,6,4
30851,6,4
30852,6,4
30853,7,4
30854,6,4
30855,6,4
30856,5,4
30857,5,4
30858,5,4
30859,6,4
30860,5,4
30861,5,4
30862,7,4
30863,5,4
30864,7,4
30865,6,4
30866,5,4
30867,5,4
30868,6,4
30869,7,4
30870,7,4
30871,6,4
30872,7,4
30873,6,4
30874,6,4
30875,6,4
30876,6,4
30877,5,4
30878,5,4
30879,6,4
30880,6,4
30881,5,4
30882,5,4
30883,6,4
30884,6,4
30885,8,4
30886,7,4
30887,6,4
30888,6,4
30889,5,4
30890,18,4
30891,8,4
30892,7,4
30893,6,4
30894,6,4
30895,6,4
30896,6,4
30897,7,4
30898,5,4
30899,6,4
30900,6,4
30901,5,4
30902,6,4
30903,6,4
30904,7,4
30905,6,4
30906,6,4
30907,5,4
30908,6,4
30909,5,4
30910,6,4
30911,5,4
30912,6,4
30913,5,4
30914,6,4
30915,6,4
30916,6,4
30917,7,4
30918,11,4
30919,11,4
30920,8,4
30921,7,4
30922,6,4
30923,6,4
30924,6,4
30925,6,4
30926,5,4
30927,6,4
30928,6,4
30929,6,4
30930,6,4
30931,5,4
30932,6,4
30933,6,4
30934,5,4
30935,6,4
30936,5,4
30937,6,4
30938,5,4
30939,7,4
30940,7,4
30941,7,4
30942,6,4
30943,6,4
30944,7,4
30945,10,4
30946,8,4
30947,7,4
30948,6,4
30949,7,4
30950,6,4
30951,6,4
30952,6,4
30953,6,4
30954,6,4
30955,6,4
30956,5,4
30957,6,4
30958,6,4
30959,6,4
30960,6,4
30961,6,4
30962,6,4
30963,6,4
30964,6,4
30965,6,4
30966,6,4
30967,7,4
30968,7,4
30969,6,4
30970,6,4
30971,6,4
30972,6,4
30973,7,4
30974,6,4
30975,7,4
30976,6,4
30977,6,4
30978,6,4
30979,6,4
30980,5,4
30981,6,4
30982,6,4
30983,6,4
30984,6,4
30985,7,4
30986,7,4
30987,7,4
30988,7,4
30989,6,4
30990,7,4
30991,6,4
30992,6,4
30993,6,4
30994,6,4
30995,6,4
30996,6,4
30997,7,4
30998,6,4
30999,6,4
31000,6,4
31001,6,4
31002,7,4
31003,6,4
31004,6,4
31005,6,4
31006,6,4
31007,6,4
31008,6,4
31009,7,4
31010,6,4
31011,7,4
31012,5,4
31013,6,4
31014,6,4
31015,6,4
31016,5,4
31017,6,4
31018,6,4
31019,6,4
31020,7,4
31021,6,4
31022,6,4
31023,6,4
31024,7,4
31025,7,4
31026,6,4
31027,6,4
31028,6,4
31029,6,4
31030,6,4
31031,6,4
31032,6,4
31033,6,4
31034,6,4
31035,6,4
31036,6,4
31037,6,4
31038,6,4
31039,6,4
31040,6,4
31041,6,4
31042,7,4
31043,7,4
31044,6,4
31045,6,4
31046,6,4
31047,6,4
31048,7,4
31049,7,4
31050,6,4
31051,6,4
31052,5,4
31053,6,4
31054,5,4
31055,6,4
31056,7,4
31057,5,4
31058,6,4
31059,7,4
31060,7,4
31061,6,4
31062,6,4
31063,6,4
31064,6,4
31065,6,4
31066,6,4
31067,6,4
31068,6,4
31069,6,4
31070,6,4
31071,7,4
31072,6,4
31073,6,4
31074,6,4
31075,5,4
31076,6,4
31077,6,4
31078,8,4
31079,6,4
31080,6,4
31081,6,4
31082,6,4
31083,6,4
31084,5,4
31085,6,4
31086,7,4
31087,7,4
31088,6,4
31089,7,4
31090,6,4
31091,6,4
31092,6,4
31093,6,4
31094,6,4
31095,7,4
31096,6,4
31097,7,4
31098,6,4
31099,6,4
31100,6,4
31101,7,4
31102,6,4
31103,6,4
31104,6,4
31105,6,4
31106,6,4
31107,5,4
31108,6,4
31109,7,4
31110,6,4
31111,6,4
31112,6,4
31113,6,4
31114,6,4
31115,6,4
31116,7,4
31117,7,4
31118,7,4
31119,6,4
31120,6,4
31121,6,4
31122,6,4
31123,6,4
31124,6,4
31125,6,4
31126,6,4
31127,7,4
31128,6,4
31129,6,4
31130,6,4
31131,6,4
31132,7,4
31133,7,4
31134,6,4
31135,6,4
31136,7,4
31137,5,4
31138,6,4
31139,6,4
31140,5,4
31141,6,4
31142,6,4
31143,5,4
31144,5,4
31145,6,4
31146,6,4
31147,6,4
31148,6,4
31149,6,4
31150,6,4
31151,6,4
31152,6,4
31153,6,4
31154,6,4
31155,7,4
31156,7,4
31157,6,4
31158,7,4
31159,6,4
31160,6,4
31161,6,4
31162,6,4
31163,6,4
31164,6,4
31165,6,4
31166,7,4
31167,6,4
31168,6,4
31169,6,4
31170,7,4
31171,6,4
31172,6,4
31173,6,4
31174,7,4
31175,6,4
31176,6,4
31177,7,4
31178,6,4
31179,6,4
31180,6,4
31181,5,4
31182,6,4
31183,5,4
31184,7,4
31185,5,4
31186,6,4
31187,6,4
31188,6,4
31189,5,4
31190,6,4
31191,7,4
31192,6,4
31193,7,4
31194,6,4
31195,7,4
31196,6,4
31197,6,4
31198,6,4
31199,6,4
31200,6,4
31201,6,4
31202,6,4
31203,6,4
31204,6,4
31205,6,4
31206,6,4
31207,6,4
31208,7,4
31209,6,4
31210,6,4
31211,6,4
31212,6,4
31213,5,4
31214,6,4
31215,6,4
31216,7,4
31217,6,4
