packet,delta,bytes
12298,5,4
12299,5,4
12300,5,4
12301,5,4
12302,6,4
12303,6,4
12304,5,4
12305,5,4
12306,4,4
12307,5,4
12308,4,4
12309,5,4
12310,5,4
12311,5,4
12312,6,4
12313,5,4
12314,5,4
12315,5,4
12316,5,4
12317,5,4
12318,5,4
12319,5,4
12320,5,4
12321,6,4
12322,5,4
12323,5,4
12324,5,4
12325,5,4
12326,5,4
12327,5,4
12328,4,4
12329,5,4
12330,5,4
12331,4,4
12332,5,4
12333,5,4
12334,5,4
12335,5,4
12336,5,4
12337,5,4
12338,5,4
12339,5,4
12340,5,4
12341,5,4
12342,5,4
12343,5,4
12344,5,4
12345,5,4
12346,5,4
12347,5,4
12348,5,4
12349,5,4
12350,5,4
12351,5,4
12352,5,4
12353,5,4
12354,5,4
12355,4,4
12356,5,4
12357,5,4
12358,5,4
12359,5,4
12360,5,4
12361,5,4
12362,5,4
12363,9,4
12364,7,4
12365,5,4
12366,5,4
12367,6,4
12368,5,4
12369,5,4
12370,5,4
12371,5,4
12372,4,4
12373,5,4
12374,5,4
12375,5,4
12376,5,4
12377,5,4
12378,5,4
12379,5,4
12380,5,4
12381,5,4
12382,5,4
12383,5,4
12384,5,4
12385,5,4
12386,5,4
12387,5,4
12388,5,4
12389,5,4
12390,5,4
12391,5,4
12392,5,4
12393,5,4
12394,5,4
12395,6,4
12396,5,4
12397,5,4
12398,6,4
12399,5,4
12400,5,4
12401,5,4
12402,5,4
12403,5,4
12404,5,4
12405,5,4
12406,5,4
12407,5,4
12408,5,4
12409,5,4
12410,5,4
12411,5,4
12412,5,4
12413,6,4
12414,5,4
12415,5,4
12416,5,4
12417,5,4
12418,5,4
12419,5,4
12420,5,4
12421,5,4
12422,5,4
12423,5,4
12424,4,4
12425,5,4
12426,4,4
12427,5,4
12428,5,4
12429,5,4
12430,6,4
12431,5,4
12432,5,4
12433,5,4
12434,5,4
12435,6,4
12436,6,4
12437,5,4
12438,5,4
12439,6,4
12440,5,4
12441,5,4
12442,5,4
12443,6,4
12444,6,4
12445,5,4
12446,5,4
12447,5,4
12448,5,4
12449,5,4
12450,6,4
12451,6,4
12452,6,4
12453,6,4
12454,5,4
12455,5,4
12456,5,4
12457,6,4
12458,5,4
12459,5,4
12460,5,4
12461,5,4
12462,5,4
12463,6,4
12464,5,4
12465,6,4
12466,5,4
12467,5,4
12468,6,4
12469,6,4
12470,5,4
12471,5,4
12472,5,4
12473,5,4
12474,5,4
12475,6,4
12476,5,4
12477,5,4
12478,5,4
12479,5,4
12480,5,4
12481,5,4
12482,5,4
12483,5,4
12484,6,4
12485,6,4
12486,6,4
12487,5,4
12488,5,4
12489,5,4
12490,5,4
12491,6,4
12492,6,4
12493,5,4
12494,5,4
12495,5,4
12496,5,4
12497,5,4
12498,5,4
12499,5,4
12500,6,4
12501,6,4
12502,5,4
12503,5,4
12504,5,4
12505,6,4
12506,6,4
12507,6,4
12508,5,4
12509,5,4
12510,5,4
12511,5,4
12512,5,4
12513,5,4
12514,5,4
12515,5,4
12516,6,4
12517,5,4
12518,5,4
12519,5,4
12520,5,4
12521,5,4
12522,6,4
12523,6,4
12524,6,4
12525,5,4
12526,5,4
12527,6,4
12528,6,4
12529,5,4
12530,5,4
12531,5,4
12532,5,4
12533,9,4
12534,9,4
12535,9,4
12536,8,4
12537,7,4
12538,8,4
12539,7,4
12540,8,4
12541,7,4
12542,7,4
12543,8,4
12544,7,4
12545,8,4
12546,8,4
12547,8,4
12548,7,4
12549,7,4
12550,8,4
12551,8,4
12552,8,4
12553,7,4
12554,8,4
12555,7,4
12556,7,4
12557,8,4
12558,7,4
12559,8,4
12560,7,4
12561,7,4
12562,9,4
12563,7,4
12564,8,4
12565,7,4
12566,9,4
12567,7,4
12568,7,4
12569,8,4
12570,7,4
12571,9,4
12572,8,4
12573,8,4
12574,7,4
12575,7,4
12576,8,4
12577,8,4
12578,7,4
12579,6,4
12580,6,4
12581,7,4
12582,7,4
12583,8,4
12584,6,4
12585,7,4
12586,6,4
12587,7,4
12588,7,4
12589,7,4
12590,7,4
12591,7,4
12592,7,4
12593,7,4
12594,7,4
12595,7,4
12596,7,4
12597,6,4
12598,7,4
12599,6,4
12600,7,4
12601,6,4
12602,5,4
12603,4,4
12604,4,4
12605,5,4
12606,5,4
12607,5,4
12608,4,4
12609,4,4
12610,4,4
12611,5,4
12612,4,4
12613,4,4
12614,4,4
12615,5,4
12616,5,4
12617,5,4
12618,5,4
12619,5,4
12620,5,4
12621,5,4
12622,5,4
12623,5,4
12624,4,4
12625,4,4
12626,4,4
12627,4,4
12628,4,4
12629,4,4
12630,4,4
12631,4,4
12632,4,4
12633,5,4
12634,4,4
12635,4,4
12636,4,4
12637,4,4
12638,4,4
12639,5,4
12640,5,4
12641,5,4
12642,4,4
12643,5,4
12644,5,4
12645,5,4
12646,5,4
12647,5,4
12648,5,4
12649,5,4
12650,5,4
12651,5,4
12652,5,4
12653,5,4
12654,4,4
12655,5,4
12656,5,4
12657,5,4
12658,5,4
12659,5,4
12660,5,4
12661,5,4
12662,5,4
12663,5,4
12664,5,4
12665,5,4
12666,4,4
12667,4,4
12668,4,4
12669,4,4
12670,4,4
12671,4,4
12672,5,4
12673,5,4
12674,5,4
12675,5,4
12676,5,4
12677,5,4
12678,5,4
12679,5,4
12680,5,4
12681,5,4
12682,5,4
12683,5,4
12684,4,4
12685,4,4
12686,4,4
12687,4,4
12688,5,4
12689,5,4
12690,5,4
12691,4,4
12692,4,4
12693,4,4
12694,5,4
12695,5,4
12696,5,4
12697,4,4
12698,5,4
12699,5,4
12700,5,4
12701,5,4
12702,5,4
12703,4,4
12704,5,4
12705,5,4
12706,5,4
12707,5,4
12708,5,4
12709,4,4
12710,4,4
12711,4,4
12712,4,4
12713,4,4
12714,4,4
12715,5,4
12716,4,4
12717,5,4
12718,5,4
12719,5,4
12720,4,4
12721,4,4
12722,5,4
12723,5,4
12724,5,4
12725,5,4
12726,5,4
12727,5,4
12728,5,4
12729,5,4
12730,5,4
12731,5,4
12732,5,4
12733,4,4
12734,5,4
12735,5,4
12736,16,4
12737,6,4
12738,6,4
12739,6,4
12740,5,4
12741,5,4
12742,6,4
12743,5,4
12744,5,4
12745,5,4
12746,6,4
12747,6,4
12748,6,4
12749,6,4
12750,5,4
12751,6,4
12752,5,4
12753,6,4
12754,6,4
12755,5,4
12756,6,4
12757,5,4
12758,6,4
12759,5,4
12760,5,4
12761,5,4
12762,5,4
12763,5,4
12764,5,4
12765,5,4
12766,5,4
12767,5,4
12768,6,4
12769,5,4
12770,5,4
12771,5,4
12772,6,4
12773,5,4
12774,6,4
12775,5,4
12776,5,4
12777,6,4
12778,6,4
12779,6,4
12780,5,4
12781,5,4
12782,5,4
12783,5,4
12784,5,4
12785,5,4
12786,6,4
12787,6,4
12788,5,4
12789,5,4
12790,6,4
12791,5,4
12792,5,4
12793,6,4
12794,6,4
12795,5,4
12796,5,4
12797,5,4
12798,5,4
12799,6,4
12800,5,4
12801,5,4
12802,5,4
12803,5,4
12804,5,4
12805,5,4
12806,6,4
12807,6,4
12808,6,4
12809,5,4
12810,6,4
12811,6,4
12812,5,4
12813,6,4
12814,6,4
12815,6,4
12816,5,4
12817,6,4
12818,5,4
12819,5,4
12820,6,4
12821,5,4
12822,5,4
12823,5,4
12824,5,4
12825,5,4
12826,6,4
12827,6,4
12828,6,4
12829,6,4
12830,5,4
12831,5,4
12832,5,4
12833,5,4
12834,5,4
12835,6,4
12836,5,4
12837,5,4
12838,6,4
12839,5,4
12840,5,4
12841,5,4
12842,6,4
12843,6,4
12844,6,4
12845,5,4
12846,5,4
12847,6,4
12848,5,4
12849,5,4
12850,5,4
12851,6,4
12852,5,4
12853,5,4
12854,5,4
12855,6,4
12856,5,4
12857,5,4
12858,5,4
12859,6,4
12860,6,4
12861,5,4
12862,5,4
12863,5,4
12864,5,4
12865,5,4
12866,5,4
12867,5,4
12868,5,4
12869,5,4
12870,6,4
12871,6,4
12872,5,4
12873,5,4
12874,5,4
12875,11,4
12876,6,4
12877,6,4
12878,6,4
12879,5,4
12880,5,4
12881,5,4
12882,5,4
12883,5,4
12884,5,4
12885,6,4
12886,6,4
12887,5,4
12888,5,4
12889,5,4
12890,5,4
12891,5,4
12892,6,4
12893,6,4
12894,5,4
12895,5,4
12896,5,4
12897,6,4
12898,5,4
12899,5,4
12900,5,4
12901,5,4
12902,5,4
12903,6,4
12904,5,4
12905,6,4
12906,5,4
12907,5,4
12908,5,4
12909,6,4
12910,5,4
12911,5,4
12912,6,4
12913,5,4
12914,5,4
12915,5,4
12916,5,4
12917,5,4
12918,5,4
12919,5,4
12920,5,4
12921,6,4
12922,6,4
12923,5,4
12924,5,4
12925,5,4
12926,5,4
12927,5,4
12928,5,4
12929,5,4
12930,6,4
12931,5,4
12932,5,4
12933,5,4
12934,5,4
12935,5,4
12936,6,4
12937,6,4
12938,6,4
12939,6,4
12940,5,4
12941,5,4
12942,5,4
12943,5,4
12944,5,4
12945,6,4
12946,5,4
12947,5,4
12948,5,4
12949,6,4
12950,6,4
12951,6,4
12952,6,4
12953,5,4
12954,5,4
12955,5,4
12956,5,4
12957,5,4
12958,5,4
12959,5,4
12960,5,4
12961,6,4
12962,5,4
12963,5,4
12964,5,4
12965,5,4
12966,5,4
12967,5,4
12968,5,4
12969,5,4
12970,6,4
12971,5,4
12972,5,4
12973,5,4
12974,5,4
12975,5,4
12976,6,4
12977,6,4
12978,5,4
12979,5,4
12980,5,4
12981,5,4
12982,6,4
12983,5,4
12984,5,4
12985,6,4
12986,6,4
12987,5,4
12988,6,4
12989,6,4
12990,5,4
12991,5,4
12992,5,4
12993,6,4
12994,6,4
12995,5,4
12996,5,4
12997,5,4
12998,6,4
12999,5,4
13000,6,4
13001,5,4
13002,5,4
13003,5,4
13004,5,4
13005,5,4
13006,5,4
13007,5,4
13008,6,4
13009,5,4
13010,5,4
13011,5,4
13012,5,4
13013,5,4
13014,5,4
13015,6,4
13016,5,4
13017,5,4
13018,6,4
13019,5,4
13020,5,4
13021,5,4
13022,6,4
13023,6,4
13024,6,4
13025,6,4
13026,6,4
13027,5,4
13028,5,4
13029,5,4
13030,5,4
13031,6,4
13032,5,4
13033,5,4
13034,5,4
13035,5,4
13036,6,4
13037,5,4
13038,5,4
13039,6,4
13040,5,4
13041,5,4
13042,6,4
13043,5,4
13044,5,4
13045,5,4
13046,5,4
13047,5,4
13048,5,4
13049,6,4
13050,6,4
13051,5,4
13052,6,4
13053,6,4
13054,6,4
13055,5,4
13056,6,4
13057,6,4
13058,5,4
13059,6,4
13060,6,4
13061,5,4
13062,5,4
13063,6,4
13064,6,4
13065,5,4
13066,5,4
13067,5,4
13068,6,4
13069,5,4
13070,5,4
13071,5,4
13072,6,4
13073,5,4
13074,5,4
13075,6,4
13076,6,4
13077,5,4
13078,5,4
13079,5,4
13080,6,4
13081,5,4
13082,5,4
13083,6,4
13084,5,4
13085,5,4
13086,6,4
13087,5,4
13088,6,4
13089,5,4
13090,5,4
13091,5,4
13092,5,4
13093,6,4
13094,6,4
13095,6,4
13096,5,4
13097,5,4
13098,6,4
13099,5,4
13100,5,4
13101,5,4
13102,5,4
13103,5,4
13104,5,4
13105,6,4
13106,5,4
13107,5,4
13108,5,4
13109,5,4
13110,5,4
13111,6,4
13112,5,4
13113,5,4
13114,6,4
13115,5,4
13116,5,4
13117,5,4
13118,5,4
13119,6,4
13120,6,4
13121,5,4
13122,5,4
13123,6,4
13124,6,4
13125,6,4
13126,6,4
13127,5,4
13128,5,4
13129,6,4
13130,6,4
13131,5,4
13132,6,4
13133,5,4
13134,5,4
13135,6,4
13136,6,4
13137,5,4
13138,5,4
13139,5,4
13140,5,4
13141,5,4
13142,5,4
13143,6,4
13144,5,4
13145,5,4
13146,6,4
13147,5,4
13148,5,4
13149,6,4
13150,5,4
13151,5,4
13152,5,4
13153,5,4
13154,6,4
13155,5,4
13156,6,4
13157,6,4
13158,5,4
13159,6,4
13160,6,4
13161,5,4
13162,5,4
13163,5,4
13164,5,4
13165,5,4
13166,6,4
13167,6,4
13168,5,4
13169,5,4
13170,6,4
13171,5,4
13172,5,4
13173,6,4
13174,5,4
13175,5,4
13176,5,4
13177,6,4
13178,5,4
13179,5,4
13180,6,4
13181,6,4
13182,5,4
13183,6,4
13184,6,4
13185,5,4
13186,5,4
13187,5,4
13188,6,4
13189,6,4
13190,6,4
13191,5,4
13192,5,4
13193,5,4
13194,5,4
13195,5,4
13196,5,4
13197,6,4
13198,5,4
13199,5,4
13200,5,4
13201,5,4
13202,5,4
13203,5,4
13204,5,4
13205,5,4
13206,6,4
13207,5,4
13208,5,4
13209,5,4
13210,6,4
13211,5,4
13212,5,4
13213,6,4
13214,5,4
13215,6,4
13216,5,4
13217,5,4
13218,5,4
13219,5,4
13220,5,4
13221,5,4
13222,5,4
13223,5,4
13224,5,4
13225,6,4
13226,6,4
13227,5,4
13228,5,4
13229,5,4
13230,6,4
13231,6,4
13232,6,4
13233,6,4
13234,5,4
13235,6,4
13236,6,4
13237,6,4
13238,6,4
13239,5,4
13240,5,4
13241,6,4
13242,6,4
13243,6,4
13244,6,4
13245,5,4
13246,5,4
13247,5,4
13248,5,4
13249,6,4
13250,5,4
13251,5,4
13252,5,4
13253,5,4
13254,5,4
13255,6,4
13256,6,4
13257,5,4
13258,5,4
13259,6,4
13260,6,4
13261,5,4
13262,5,4
13263,6,4
13264,6,4
13265,5,4
13266,6,4
13267,6,4
13268,6,4
13269,6,4
13270,5,4
13271,5,4
13272,5,4
13273,5,4
13274,5,4
13275,5,4
13276,6,4
13277,6,4
13278,6,4
13279,6,4
13280,5,4
13281,5,4
13282,6,4
13283,6,4
13284,6,4
13285,6,4
13286,5,4
13287,5,4
13288,6,4
13289,5,4
13290,6,4
13291,6,4
13292,5,4
13293,6,4
13294,5,4
13295,5,4
13296,5,4
13297,6,4
13298,5,4
13299,6,4
13300,5,4
13301,5,4
13302,5,4
13303,5,4
13304,6,4
13305,6,4
13306,5,4
13307,5,4
13308,7,4
13309,5,4
13310,5,4
13311,6,4
13312,5,4
13313,6,4
13314,5,4
13315,5,4
13316,5,4
13317,6,4
13318,5,4
13319,5,4
13320,5,4
13321,5,4
13322,6,4
13323,5,4
13324,5,4
13325,5,4
13326,5,4
13327,5,4
13328,5,4
13329,6,4
13330,5,4
13331,6,4
13332,5,4
13333,5,4
13334,5,4
13335,5,4
13336,5,4
13337,6,4
13338,5,4
13339,5,4
13340,5,4
13341,5,4
13342,6,4
13343,5,4
13344,5,4
13345,5,4
13346,6,4
13347,6,4
13348,5,4
13349,5,4
13350,5,4
13351,6,4
13352,5,4
13353,5,4
13354,5,4
13355,5,4
13356,6,4
13357,6,4
13358,6,4
13359,6,4
13360,6,4
13361,5,4
13362,5,4
13363,6,4
13364,6,4
13365,6,4
13366,6,4
13367,6,4
13368,5,4
13369,5,4
13370,5,4
13371,5,4
13372,5,4
13373,5,4
13374,5,4
13375,5,4
13376,5,4
13377,5,4
13378,5,4
13379,6,4
13380,6,4
13381,6,4
13382,6,4
13383,6,4
13384,5,4
13385,5,4
13386,5,4
13387,6,4
13388,5,4
13389,5,4
13390,5,4
13391,5,4
13392,6,4
13393,5,4
13394,6,4
13395,5,4
13396,5,4
13397,6,4
13398,5,4
13399,6,4
13400,5,4
13401,5,4
13402,5,4
13403,6,4
13404,6,4
13405,6,4
13406,6,4
13407,5,4
13408,6,4
13409,5,4
13410,5,4
13411,5,4
13412,5,4
13413,5,4
13414,6,4
13415,6,4
13416,5,4
13417,6,4
13418,6,4
13419,5,4
13420,5,4
13421,6,4
13422,5,4
13423,6,4
13424,5,4
13425,5,4
13426,5,4
13427,5,4
13428,5,4
13429,6,4
13430,6,4
13431,5,4
13432,5,4
13433,6,4
13434,5,4
13435,5,4
13436,5,4
13437,5,4
13438,5,4
13439,5,4
13440,5,4
13441,5,4
13442,6,4
13443,6,4
13444,6,4
13445,5,4
13446,5,4
13447,6,4
13448,5,4
13449,5,4
13450,6,4
13451,6,4
13452,6,4
13453,5,4
13454,5,4
13455,5,4
13456,6,4
13457,6,4
13458,5,4
13459,5,4
13460,5,4
13461,5,4
13462,6,4
13463,5,4
13464,6,4
13465,6,4
13466,5,4
13467,5,4
13468,5,4
13469,5,4
13470,5,4
13471,6,4
13472,6,4
13473,5,4
13474,5,4
13475,5,4
13476,6,4
13477,6,4
13478,6,4
13479,6,4
13480,5,4
13481,5,4
13482,6,4
13483,5,4
13484,5,4
13485,6,4
13486,6,4
13487,6,4
13488,6,4
13489,6,4
13490,6,4
13491,6,4
13492,6,4
13493,5,4
13494,5,4
13495,5,4
13496,6,4
13497,6,4
13498,6,4
13499,5,4
13500,5,4
13501,5,4
13502,6,4
13503,5,4
13504,5,4
13505,6,4
13506,5,4
13507,5,4
13508,5,4
13509,5,4
13510,6,4
13511,5,4
13512,5,4
13513,5,4
13514,5,4
13515,6,4
13516,5,4
13517,5,4
13518,6,4
13519,5,4
13520,5,4
13521,6,4
13522,5,4
13523,6,4
13524,6,4
13525,5,4
13526,5,4
13527,5,4
13528,5,4
13529,5,4
13530,5,4
13531,5,4
13532,6,4
13533,5,4
13534,6,4
13535,5,4
13536,5,4
13537,5,4
13538,5,4
13539,5,4
13540,5,4
13541,5,4
13542,5,4
13543,6,4
13544,5,4
13545,6,4
13546,5,4
13547,6,4
13548,5,4
13549,5,4
13550,5,4
13551,5,4
13552,5,4
13553,5,4
13554,6,4
13555,6,4
13556,5,4
13557,5,4
13558,5,4
13559,5,4
13560,6,4
13561,5,4
13562,5,4
13563,6,4
13564,6,4
13565,5,4
13566,5,4
13567,5,4
13568,6,4
13569,6,4
13570,5,4
13571,5,4
13572,5,4
13573,6,4
13574,6,4
13575,5,4
13576,5,4
13577,5,4
13578,5,4
13579,5,4
13580,6,4
13581,5,4
13582,5,4
13583,5,4
13584,5,4
13585,5,4
13586,5,4
13587,6,4
13588,5,4
13589,5,4
13590,6,4
13591,6,4
13592,5,4
13593,5,4
13594,5,4
13595,5,4
13596,5,4
13597,5,4
13598,6,4
13599,5,4
13600,6,4
13601,6,4
13602,6,4
13603,6,4
13604,5,4
13605,5,4
13606,5,4
13607,6,4
13608,5,4
13609,5,4
13610,5,4
13611,5,4
13612,5,4
13613,5,4
13614,6,4
13615,5,4
13616,6,4
13617,6,4
13618,5,4
13619,6,4
13620,5,4
13621,5,4
13622,5,4
13623,6,4
13624,6,4
13625,5,4
13626,5,4
13627,5,4
13628,6,4
13629,5,4
13630,5,4
13631,5,4
13632,5,4
13633,6,4
13634,5,4
13635,5,4
13636,6,4
13637,6,4
13638,5,4
13639,5,4
13640,5,4
13641,6,4
13642,6,4
13643,5,4
13644,6,4
13645,6,4
13646,5,4
13647,5,4
13648,6,4
13649,6,4
13650,5,4
13651,5,4
13652,6,4
13653,5,4
13654,5,4
13655,6,4
13656,5,4
13657,6,4
13658,6,4
13659,5,4
13660,5,4
13661,6,4
13662,5,4
13663,5,4
13664,6,4
13665,5,4
13666,5,4
13667,5,4
13668,5,4
13669,6,4
13670,6,4
13671,5,4
13672,5,4
13673,5,4
13674,5,4
13675,5,4
13676,6,4
13677,5,4
13678,5,4
13679,6,4
13680,6,4
13681,10263,4
13682,10212,4
13683,10155,4
13684,10098,4
13685,10040,4
13686,9983,4
13687,9925,4
13688,9868,4
13689,9810,4
13690,9753,4
13691,9695,4
13692,9638,4
13693,9580,4
13694,9522,4
13695,9464,4
13696,9406,4
13697,9349,4
13698,9291,4
13699,9234,4
13700,9176,4
13701,9119,4
13702,9060,4
13703,9004,4
13704,8946,4
13705,8889,4
13706,8831,4
13707,8774,4
13708,8716,4
13709,8659,4
13710,8601,4
13711,8544,4
13712,8486,4
13713,8429,4
13714,8372,4
13715,8314,4
13716,8257,4
13717,8199,4
13718,8142,4
13719,8084,4
13720,8027,4
13721,7969,4
13722,7912,4
13723,7855,4
13724,7797,4
13725,7739,4
13726,7679,4
13727,7621,4
13728,7563,4
13729,7506,4
13730,7448,4
13731,7391,4
13732,7333,4
13733,7276,4
13734,8491,4
13735,6,4
13736,5,4
13737,6,4
13738,5,4
13739,5,4
13740,5,4
13741,6,4
13742,5,4
13743,17,4
13744,6,4
13745,7,4
13746,7,4
13747,6,4
13748,7,4
13749,6,4
13750,6,4
13751,7,4
13752,6,4
13753,6,4
13754,6,4
13755,6,4
13756,7,4
13757,8,4
13758,7,4
13759,7,4
13760,6,4
13761,6,4
13762,7,4
13763,6,4
13764,7,4
13765,7,4
13766,7,4
13767,7,4
13768,6,4
13769,6,4
13770,6,4
13771,7,4
13772,7,4
13773,7,4
13774,7,4
13775,6,4
13776,8,4
13777,7,4
13778,6,4
13779,7,4
13780,6,4
13781,6,4
13782,7,4
13783,7,4
13784,7,4
13785,7,4
13786,7,4
13787,7,4
13788,8,4
13789,7,4
13790,7,4
13791,6,4
13792,6,4
13793,6,4
13794,7,4
13795,6,4
13796,7,4
13797,7,4
13798,6,4
13799,6,4
13800,7,4
13801,6,4
13802,7,4
13803,7,4
13804,7,4
13805,7,4
13806,6,4
13807,6,4
13808,7,4
13809,7,4
13810,6,4
13811,7,4
13812,6,4
13813,6,4
13814,6,4
13815,6,4
13816,7,4
13817,6,4
13818,7,4
13819,6,4
13820,8,4
13821,7,4
13822,7,4
13823,7,4
13824,7,4
13825,7,4
13826,7,4
13827,7,4
13828,7,4
13829,6,4
13830,6,4
13831,6,4
13832,7,4
13833,7,4
13834,7,4
13835,7,4
13836,6,4
13837,7,4
13838,7,4
13839,7,4
13840,7,4
13841,7,4
13842,6,4
13843,7,4
13844,7,4
13845,7,4
13846,7,4
13847,6,4
13848,7,4
13849,7,4
13850,6,4
13851,6,4
13852,6,4
13853,6,4
13854,7,4
13855,7,4
13856,7,4
13857,7,4
13858,7,4
13859,6,4
13860,6,4
13861,7,4
13862,7,4
13863,6,4
13864,6,4
13865,7,4
13866,7,4
13867,6,4
13868,6,4
13869,7,4
13870,7,4
13871,6,4
13872,6,4
13873,7,4
13874,6,4
13875,7,4
13876,6,4
13877,7,4
13878,6,4
13879,6,4
13880,7,4
13881,6,4
13882,7,4
13883,6,4
13884,6,4
13885,6,4
13886,6,4
13887,6,4
13888,5,4
13889,4,4
13890,5,4
13891,5,4
13892,5,4
13893,5,4
13894,5,4
13895,5,4
13896,5,4
13897,5,4
13898,4,4
13899,4,4
13900,5,4
13901,5,4
13902,4,4
13903,5,4
13904,5,4
13905,5,4
13906,5,4
13907,5,4
13908,5,4
13909,5,4
13910,4,4
13911,5,4
13912,5,4
13913,5,4
13914,4,4
13915,4,4
13916,4,4
13917,5,4
13918,5,4
13919,4,4
13920,4,4
13921,4,4
13922,4,4
13923,4,4
13924,5,4
13925,5,4
13926,4,4
13927,4,4
13928,4,4
13929,5,4
13930,5,4
13931,5,4
13932,5,4
13933,5,4
13934,5,4
13935,5,4
13936,6,4
13937,5,4
13938,5,4
13939,5,4
13940,5,4
13941,5,4
13942,5,4
13943,4,4
13944,4,4
13945,5,4
13946,5,4
13947,5,4
13948,4,4
13949,4,4
13950,5,4
13951,6,4
13952,5,4
13953,4,4
13954,5,4
13955,4,4
13956,5,4
13957,4,4
13958,5,4
13959,5,4
13960,5,4
13961,4,4
13962,4,4
13963,4,4
13964,4,4
13965,4,4
13966,5,4
13967,4,4
13968,5,4
13969,5,4
13970,5,4
13971,5,4
13972,4,4
13973,4,4
13974,4,4
13975,5,4
13976,4,4
13977,4,4
13978,4,4
13979,4,4
13980,4,4
13981,5,4
13982,4,4
13983,5,4
13984,5,4
13985,5,4
13986,5,4
13987,4,4
13988,5,4
13989,5,4
13990,4,4
13991,5,4
13992,5,4
13993,5,4
13994,4,4
13995,5,4
13996,5,4
13997,4,4
13998,5,4
13999,5,4
14000,5,4
14001,5,4
14002,4,4
14003,4,4
14004,4,4
14005,5,4
14006,5,4
14007,5,4
14008,4,4
14009,4,4
14010,5,4
14011,5,4
14012,4,4
14013,4,4
14014,4,4
14015,4,4
14016,4,4
14017,4,4
14018,5,4
14019,4,4
14020,4,4
14021,5,4
14022,4,4
14023,4,4
14024,5,4
14025,5,4
14026,5,4
14027,5,4
14028,4,4
14029,4,4
14030,4,4
14031,4,4
14032,5,4
14033,4,4
14034,5,4
14035,5,4
14036,5,4
14037,5,4
14038,5,4
14039,5,4
14040,5,4
14041,5,4
14042,5,4
14043,5,4
14044,5,4
14045,5,4
14046,5,4
14047,5,4
14048,18,4
14049,5,4
14050,5,4
14051,5,4
14052,5,4
14053,6,4
14054,5,4
14055,5,4
14056,6,4
14057,5,4
14058,6,4
14059,6,4
14060,5,4
14061,5,4
14062,6,4
14063,5,4
14064,6,4
14065,5,4
14066,5,4
14067,6,4
14068,5,4
14069,5,4
14070,5,4
14071,5,4
14072,5,4
14073,5,4
14074,5,4
14075,5,4
14076,5,4
14077,5,4
14078,5,4
14079,5,4
14080,6,4
14081,6,4
14082,6,4
14083,6,4
14084,6,4
14085,6,4
14086,6,4
14087,6,4
14088,6,4
14089,5,4
14090,5,4
14091,5,4
14092,6,4
14093,5,4
14094,5,4
14095,6,4
14096,6,4
14097,5,4
14098,6,4
14099,5,4
14100,5,4
14101,5,4
14102,5,4
14103,5,4
14104,5,4
14105,5,4
14106,6,4
14107,5,4
14108,6,4
14109,6,4
14110,6,4
14111,6,4
14112,6,4
14113,6,4
14114,5,4
14115,5,4
14116,5,4
14117,5,4
14118,6,4
14119,5,4
14120,5,4
14121,5,4
14122,5,4
14123,5,4
14124,6,4
14125,5,4
14126,5,4
14127,5,4
14128,5,4
14129,5,4
14130,5,4
14131,6,4
14132,5,4
14133,5,4
14134,5,4
14135,5,4
14136,5,4
14137,6,4
14138,6,4
14139,5,4
14140,5,4
14141,5,4
14142,5,4
14143,5,4
14144,6,4
14145,6,4
14146,5,4
14147,6,4
14148,5,4
14149,6,4
14150,6,4
14151,6,4
14152,6,4
14153,5,4
14154,5,4
14155,5,4
14156,5,4
14157,6,4
14158,6,4
14159,6,4
14160,5,4
14161,5,4
14162,6,4
14163,5,4
14164,6,4
14165,6,4
14166,5,4
14167,5,4
14168,5,4
14169,6,4
14170,5,4
14171,5,4
14172,6,4
14173,5,4
14174,5,4
14175,6,4
14176,6,4
14177,5,4
14178,6,4
14179,6,4
14180,5,4
14181,5,4
14182,6,4
14183,5,4
14184,6,4
14185,5,4
14186,5,4
14187,6,4
14188,5,4
14189,6,4
14190,5,4
14191,6,4
14192,5,4
14193,6,4
14194,5,4
14195,5,4
14196,6,4
14197,5,4
14198,6,4
14199,6,4
14200,6,4
14201,6,4
14202,5,4
14203,5,4
14204,6,4
14205,5,4
14206,4,4
14207,5,4
14208,5,4
14209,5,4
14210,5,4
14211,5,4
14212,5,4
14213,5,4
14214,6,4
14215,5,4
14216,4,4
14217,5,4
14218,5,4
14219,4,4
14220,5,4
14221,5,4
14222,5,4
14223,5,4
14224,5,4
14225,5,4
14226,5,4
14227,5,4
14228,5,4
14229,5,4
14230,6,4
14231,5,4
14232,5,4
14233,5,4
14234,5,4
14235,4,4
14236,5,4
14237,5,4
14238,5,4
14239,5,4
14240,5,4
14241,5,4
14242,5,4
14243,5,4
14244,5,4
14245,5,4
14246,5,4
14247,5,4
14248,4,4
14249,5,4
14250,5,4
14251,4,4
14252,5,4
14253,5,4
14254,5,4
14255,5,4
14256,5,4
14257,5,4
14258,5,4
14259,5,4
14260,6,4
14261,5,4
14262,5,4
14263,5,4
14264,5,4
14265,5,4
14266,5,4
14267,5,4
14268,5,4
14269,5,4
14270,5,4
14271,5,4
14272,5,4
14273,4,4
14274,5,4
14275,5,4
14276,5,4
14277,5,4
14278,5,4
14279,5,4
14280,5,4
14281,4,4
14282,4,4
14283,5,4
14284,5,4
14285,5,4
14286,4,4
14287,5,4
